Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1UlkpIKiVchDMB03AN6LmT,"Wait So Long (Why Do I Have To)","Wait So Long (Why Do I Have To)","Swedish House Mafia",2025-06-20,199479,77,false,,2025-10-01T09:08:37Z,"edm","SUPERHUMAN MUSIC",0.643,0.791,9,-5.3,1,0.0357,0.00498,0.0000238,0.103,0.229,130,4
spotify:track:3Up6CTMfIfKpjg5CedjtWO,"To Skomplikowane","Lil Fagata","Fagata",2025-01-17,168695,25,true,,2025-09-24T04:13:47Z,"","Fagata",0.92,0.65,11,-7.907,1,0.304,0.0357,0.00000153,0.0951,0.418,137.969,4
spotify:track:6b81dy3WjbozXK6b7C1gu5,"Austin","What Happens Now?","Dasha",2024-02-16,171782,1,true,,2025-09-23T14:31:21Z,"","VERSION III",0.75,0.671,0,-6.753,1,0.0532,0.468,0.00000375,0.108,0.738,114.902,4
spotify:track:7gPbVDk8Es7AVHTLUFq6CU,"Ground Zero","Ground Zero Mixtape","PRO8L3M",2018-03-16,181600,64,false,,2025-09-23T10:51:47Z,"","RHW Records",0.691,0.723,1,-6.756,0,0.0871,0.0978,0.000485,0.0439,0.34,144.048,4
spotify:track:5orCpZpRAFglX3rtvw9kel,"miü miü","miü miü","MIÜ;Koder;6YNTHMANE",2025-07-25,153402,58,false,,2025-09-19T10:14:29Z,"phonk,brazylijski phonk","MIÜ",0.759,0.798,1,-4.03,1,0.157,0.101,0,0.109,0.686,97.021,4
spotify:track:0NisAzODdd7MxlXwJdBH9J,"Libre","Libre","Alvaro Soler;Monika Lewczuk",2016-12-02,231154,55,false,,2025-09-18T17:33:42Z,"","Airforce1",0.727,0.755,4,-4.926,0,0.133,0.6,0,0.273,0.884,81.521,4
spotify:track:7eBnyfgpicRCTgGvlwJoMS,"Santa Cruz","Santa Cruz","Ekipa;MODELKI;Qry;WERSOW;Mortal;Vłodarski;Świeży",2025-06-08,145403,63,false,,2025-09-14T15:54:31Z,"disco polo","Ekipa",0.803,0.755,11,-8.291,0,0.211,0.273,0,0.238,0.574,124.021,4
spotify:track:36YPFA4lT3K8Xtsmr2HtBH,"PALMA DE MALLORCA","2039: ZŁOTE PIASKI","Mata;Żabson",2025-08-14,140377,63,true,,2025-09-14T15:03:11Z,"","Muzyka Sp. z o.o.",0.777,0.681,8,-6.147,1,0.0523,0.0484,0,0.0764,0.439,106.023,4
spotify:track:5tCxCYuFA57AhVtHqxP7kr,"KAMIKAZE","2039: ZŁOTE PIASKI","Mata;Skolim;Khaid",2025-08-14,182850,70,true,,2025-09-14T14:49:42Z,"disco polo,afrobeats,afrobeat,afro pop,afro r&b,afropiano","Muzyka Sp. z o.o.",0.698,0.754,7,-5.382,0,0.2,0.371,0.000332,0.119,0.492,180.095,4
spotify:track:0WCiI0ddWiu5F2kSHgfw5S,"Take It Off","Animal (Expanded Edition)","Kesha",2010-01-01,215200,77,false,,2025-09-13T17:25:38Z,"","RCA Records Label",0.729,0.675,5,-5.292,0,0.0286,0.0000414,0.00126,0.0867,0.74,125.036,4
spotify:track:7HsewT08rJ9eF7Z5Unm1CZ,"If You Don't Know My Name","La vida viene y va","David Tavaré;Ruth",2008,226880,50,false,,2025-09-12T14:35:03Z,"elektroniczna muzyka klasyczna","Magic Records",0.622,0.885,11,-5.697,0,0.118,0.0405,0.0000448,0.104,0.802,127.128,4
spotify:track:6TNwWJWf8nRXHYmAl0EZKw,"NIE DAJ SIE ALE TO NIGHTCORE","WIXAPOL VOL. 3 WAKACYJNE WIXOLENIE","młody klakson;Doda",2022-12-22,141655,8,false,,2025-09-12T05:00:56Z,"disco polo","WIXAPOL",0.41,0.949,8,-4.744,1,0.0541,0.0492,0.039,0.0711,0.255,180.025,4
spotify:track:5kruxMsxFfAadntmuoDVTj,"Szare miraże","The Best Of Kora & Maanam Volume II","Maanam",1995-01-01,217360,54,false,,2025-09-12T04:03:07Z,"","Parlophone Poland",0.463,0.795,4,-9.582,0,0.0511,0.000585,0,0.0495,0.888,172.706,4
spotify:track:5UI846kakgl3TCjjnS2kdg,"All Around Me - Majed Remix","All Around Me (Majed Remix)","MAJED;Luna Orbit",2025-04-22,179600,66,false,,2025-09-11T04:25:12Z,"","broke",0.581,0.939,1,-3.447,1,0.102,0.00195,0.0649,0.169,0.142,149.964,4
spotify:track:52J5G1z4DN0EWeAVsW7Uob,"NOW IT'S GONE - ELY OAKS REMIX","NOW IT'S GONE (ELY OAKS REMIX)","IN PARALLEL;Ely Oaks",2024-11-22,114609,70,false,,2025-09-11T04:14:10Z,"brytyjski garage,hypertechno","Method 808, distributed by gamma.",0.611,0.955,1,-5.986,0,0.107,0.0468,0.395,0.14,0.437,145.829,4
spotify:track:1KIOYaZf5xtPeWPRqYkAMQ,"Who Wants To Be Alone","Who Wants To Be Alone","DBL",2024-05-10,214153,54,false,,2025-09-11T03:45:03Z,"","CHAPTER EIGHT",0.696,0.948,7,-3.375,1,0.0429,0.0771,0.0102,0.306,0.226,130.042,4
spotify:track:6Qr4ufjYXdEd0KNFd7sJxx,"Let's Go","Let's Go","Jaden Bojsen;David Guetta;Sami Brielle",2024-10-04,159577,75,true,,2025-09-11T03:34:11Z,"edm","Spinnin' Records",0.679,0.968,8,-4.947,0,0.0445,0.00439,0.138,0.067,0.642,129.051,4
spotify:track:4N1MFKjziFHH4IS3RYYUrU,"My Love","My Love","Route 94;Jess Glynne",2014-02-28,259933,80,false,,2025-09-09T15:40:19Z,"house","Rinse",0.813,0.616,8,-7.571,1,0.0495,0.000132,0.705,0.0658,0.744,119.977,4
spotify:track:3CmJChj2cVUoyF6Y0hu8GT,"NAJLEPSZA W TYM KLUBIE","2039: ZŁOTE PIASKI","GOMBAO 33;Mata;Wyguś;Tadeo;Szczepan",2025-08-14,142080,58,true,,2025-09-09T01:14:16Z,"","Muzyka Sp. z o.o.",0.734,0.865,1,-6.716,0,0.0372,0.00374,0.0000407,0.188,0.426,124.978,4
spotify:track:2PpruBYCo4H7WOBJ7Q2EwM,"Hey Ya!","Speakerboxxx/The Love Below","Outkast",2003,235213,86,true,,2025-09-08T04:18:02Z,"southern hip-hop,hip-hop","Arista",0.727,0.974,4,-2.261,0,0.0664,0.103,0.000532,0.174,0.965,79.526,4
spotify:track:5T7ZFtCcOgkpjxcuaeZbw0,"Best Song Ever","Midnight Memories (Deluxe)","One Direction",2013-11-25,200111,79,false,,2025-09-08T04:09:04Z,"","Syco Music",0.652,0.877,1,-2.986,1,0.0465,0.0227,0,0.0789,0.486,118.491,4
spotify:track:41Fflg7qHiVOD6dEPvsCzO,"Worth It (feat. Kid Ink)","Reflection (Deluxe)","Fifth Harmony;Kid Ink",2015-01-30,224573,79,false,,2025-09-07T14:04:52Z,"","Syco Music/Epic",0.884,0.765,8,-3.865,1,0.0882,0.063,0.00000704,0.118,0.594,99.987,4
spotify:track:7kUOx38wzHYwhHdOHs1r8N,"Mamy farta","Siniaki i cekiny ciąg dalszy","Margaret;Pezet",2024-11-15,189266,30,false,,2025-09-06T18:25:55Z,"","Sony Music Entertainment",0.656,0.664,1,-5.363,1,0.412,0.666,0,0.11,0.487,174.035,4
spotify:track:4mW3jXs0vwWVAXzrkWXx2Y,"Język ciała","Klubowe","Tymek;C0PIK;Bazgrov;Big Scythe",2019-03-22,201106,63,true,,2025-07-24T17:32:14Z,"","Renesans",0.72,0.722,1,-6.621,0,0.173,0.76,0,0.0706,0.687,127.972,4
spotify:track:2A1aS3mwuGuX2yk1bgxOvA,"Kisses (feat. bbyclose)","Kisses (feat. bbyclose)","BL3SS;CamrinWatsin;bbyclose",2024-03-22,138246,83,false,,2025-07-24T16:27:34Z,"","Atlantic Records UK",0.793,0.779,9,-4.609,0,0.0581,0.279,0.000311,0.314,0.687,142.002,4
spotify:track:5Z1HsKTp6rmCOYu54nfKji,"TO NIE MA ZNACZENIA","TRAP OR DIE","bambi;OKI;francis;Deemz",2025-02-06,176813,57,true,,2025-07-22T16:39:33Z,"","BE Records",0.566,0.785,1,-6.228,1,0.222,0.191,0,0.266,0.451,177.988,4
spotify:track:3G9nq3yDZC62oWs29WBBae,"Nowiny","Kinematografia","Paktofonika",2000-12-18,224146,55,true,,2025-07-20T20:15:45Z,"","Universal Music Polska Sp. z o.o.",0.78,0.662,6,-9.701,0,0.315,0.323,0.000236,0.11,0.726,90.109,4
spotify:track:2FAZskT9yRjp2Oow9szJD8,"The Days - NOTION Remix","The Days (NOTION Remix)","Chrystal;NOTION",2024-11-08,233229,87,false,,2025-07-20T07:34:11Z,"bassline,bass house,brytyjski garage,drum and bass","Polydor Records",0.62,0.843,6,-5.321,0,0.0844,0.0062,0.00000463,0.55,0.237,137.812,4
spotify:track:4zpNfuWJA3K4d9TS4qnOIB,"Espresso Macchiato","Espresso Macchiato","Tommy Cash",2024-12-07,173746,66,false,,2025-07-20T07:21:20Z,"","Epic",0.682,0.699,4,-6.168,0,0.045,0.0116,0.00000982,0.135,0.697,119.889,4
spotify:track:6j5uYREOooEuzSuxiVR1ns,"Wszystko Jedno","Doskonale Wszystko Jedno (Edycja Specjalna)","Video",2016-05-13,202213,59,false,,2025-07-17T14:30:54Z,"disco polo","Universal Music Polska Sp. z o.o.",0.784,0.576,10,-5.416,1,0.034,0.111,0.00000113,0.0963,0.958,135.038,4
spotify:track:0iIcuwia47B5bzjVpyUwyI,"Drive (From F1® The Movie)","Drive (From F1® The Movie)","Ed Sheeran;F1 The Album",2025-06-20,187396,68,false,,2025-07-14T16:31:54Z,"soft pop","Atlantic Records",0.588,0.88,3,-4.57,1,0.177,0.0212,0,0.139,0.785,163.982,4
spotify:track:02BcXEH1zJYbXSabPtNlKf,"Lose My Mind (feat. Doja Cat) [From F1® The Movie]","Lose My Mind (feat. Doja Cat) [From F1® The Movie]","Don Toliver;Doja Cat;F1 The Album",2025-04-30,209051,83,false,,2025-07-14T16:31:49Z,"","Atlantic Records",0.55,0.666,7,-6.196,1,0.0428,0.0593,0,0.122,0.239,109.959,4
spotify:track:2yWlGEgEfPot0lv3OAjuG3,"Just Keep Watching (From F1® The Movie)","Just Keep Watching (From F1® The Movie)","Tate McRae;F1 The Album",2025-05-30,142550,89,false,,2025-07-14T16:31:48Z,"","Atlantic Records",0.656,0.796,9,-5.856,0,0.113,0.0767,0,0.509,0.425,129.956,4
spotify:track:1Pmp486RrLRkaEkE3HFHXP,"Who's Laughing Now","Heaven & Hell","Ava Max",2020-09-18,180348,65,false,,2025-07-14T13:48:42Z,"","Atlantic Records",0.648,0.641,7,-5.521,1,0.0389,0.00565,0.00000363,0.109,0.505,184.021,4
spotify:track:5TX4QkyawyBAjNjwF2qBzG,"Tu Es Foutu - Radio Edit","Rendèz-vous (French Edition)","In-Grid",2003-09-24,218618,66,true,,2025-07-14T06:32:57Z,"elektroniczna muzyka klasyczna,electro swing","X-Energy",0.916,0.801,8,-6.279,0,0.053,0.000388,0.395,0.162,0.719,132.028,4
spotify:track:3zAKFFUsZQsQxtE7FNSUoe,"OMG!","F1 The Album","Tiësto;Sexyy Red",2025-06-27,152989,51,true,,2025-07-13T18:59:38Z,"edm,trance,big room,house","Atlantic Records",0.863,0.821,1,-5.538,1,0.1,0.0131,0.0000405,0.0773,0.821,127.999,4
spotify:track:3MBJxg2sT7CAdqYcdU8C5K,"I Like It (with Nate Smith)","I Like It (with Nate Smith)","Alesso;Nate Smith",2024-07-12,152349,71,false,,2025-07-11T15:42:29Z,"edm,country","10:22PM/Body Hi",0.658,0.817,11,-3.652,0,0.0373,0.000266,0.000101,0.259,0.629,129.075,4
spotify:track:4NZrZgrRoR4GwR7flWOXRI,"Go Fuck Yourself","First Steps","Two Feet",2016-07-29,129599,72,true,,2025-07-11T15:38:19Z,"","Majestic Casual Records",0.765,0.327,6,-8.029,1,0.277,0.571,0.0479,0.0787,0.292,74.931,4
spotify:track:0nBfCpqxSsWT4G8jXM0txf,"Can't Stop Playing (Makes Me High) [feat. Ane Brun] - Oliver Heldens & Gregor Salto Vocal Mix Edit","Can't Stop Playing (Remixes)","DR. KUCHO!;Gregor Salto;Ane Brun;Oliver Heldens",2005,159546,51,false,,2025-07-11T03:52:26Z,"future house,latynoski house,tribal house,house","Spinnin' Records",0.714,0.891,6,-4.902,1,0.0424,0.096,0.000109,0.135,0.789,125,4
spotify:track:1yAP4V81HSj6S8DguMPsXc,"Drums - Record Dance Edit","Drums (Record Dance Edit)","Sonic Mine;Heater & Crunch",2024-08-30,148421,57,false,,2025-07-10T06:25:28Z,"hypertechno","Record Music",0.674,0.985,5,-5.558,0,0.0543,0.00483,0.811,0.191,0.342,151.973,4
spotify:track:6JNJERZGJwDVgkmbohBw7u,"Self Control","Self Control","Laura Branigan",1984,246440,81,false,,2025-07-09T04:39:16Z,"","Rhino Atlantic",0.814,0.686,6,-12.172,0,0.0342,0.219,0.00382,0.155,0.778,106.679,4
spotify:track:3UBItNVbFQiVC5hBQlBvnr,"Your Woman","Women in Technology","White Town",1997-02-24,259893,76,false,,2025-07-09T03:44:13Z,"","Echo",0.815,0.605,5,-9.118,0,0.0368,0.033,0.684,0.114,0.795,102.642,4
spotify:track:5GLKX0I7nJjdf08sQJ2eAY,"Diamenty na zębach","Barwy","Arne;Ramzes",2023-04-03,195428,54,true,,2025-07-08T15:49:37Z,"","Ramzes Records",0.864,0.685,6,-8.116,0,0.223,0.0878,0,0.17,0.81,139.966,4
spotify:track:5OkBti9PdORBaYGC4lwOEQ,"Haagen Dans","Pełnia","Smolasty;Mr. Polska",2020-05-15,157714,24,true,,2025-07-08T15:47:39Z,"disco polo","WM Poland/WMI",0.721,0.696,4,-6.948,0,0.0904,0.214,0,0.444,0.563,105.053,4
spotify:track:17RtXoR745iqHuyeMJUaFq,"Pójdę W Tango","Ukoronowane Piosenki","Nowator;Jacek Stachursky",2024-02-07,172440,28,false,,2025-07-08T15:27:18Z,"disco polo","Camey Records",0.764,0.856,8,-4.572,1,0.0951,0.177,0,0.208,0.684,126.962,4
spotify:track:5ATrEqRQZYKimfqby6QiyB,"Snap!","Snap!","Fuentez;WANX",2018-07-10,202541,45,false,,2025-07-08T15:25:26Z,"","Fuentez",0.85,0.912,7,-9.2,0,0.0673,0.000837,0.716,0.944,0.663,128.051,4
spotify:track:5vkc7x8DJOu5wGme6Pixrf,"Jesteś Zajebista","Tak jak Czuję","Weekend",2010-09-03,238288,53,false,,2025-07-08T15:19:30Z,"disco polo,disco","Radosław Liszewski",0.823,0.863,9,-5.409,1,0.0374,0.0799,0,0.231,0.898,97.995,4
spotify:track:6h1fHQdtThh6oMilCatatH,"Gold","Spotlight","Antoine Clamaran",2009-12-02,201813,54,false,,2025-07-08T14:28:11Z,"tribal house,latynoski house,funky house,disco house","Pool E Music",0.679,0.86,9,-7.425,0,0.0482,0.00127,0.000973,0.564,0.654,127.982,4
spotify:track:0L6223jyrD2qFSxSmjpEMP,"We Are The People - ARTBAT Remix","We Are The People (ARTBAT Remix)","Empire Of The Sun;ARTBAT",2024-12-06,238080,5,false,,2025-07-07T03:29:54Z,"melodyjne techno,melodyjny house,techno,house progresywny","EMI Recorded Music Australia Pty Ltd",0.533,0.968,4,-4.726,0,0.0697,0.00465,0.333,0.518,0.317,124.963,4
spotify:track:6sgYrldk8IdtSERq4eGZj1,"Life Is Simple (Move Your Body) [Feat Salomé Das]","Life Is Simple (Move Your Body) [Feat Salomé Das]","Maesic;Marshall Jefferson;Salomé Das",2025-03-07,172314,76,false,,2025-07-06T21:23:20Z,"afro house,chicago house,acid house,house","Helix Records",0.755,0.707,3,-9.766,0,0.104,0.445,0.228,0.149,0.69,120.982,4
spotify:track:2jozk0z8f2VISmr83Leyqh,"Que Calor","Music is the Weapon","Major Lazer;J Balvin;El Alfa;Diplo",2020-10-23,169997,71,false,,2025-07-06T21:06:43Z,"moombahton,reggaeton,latynoskie rytmy,dembow,urbano latino","Mad Decent",0.793,0.885,8,-4.136,1,0.0732,0.0373,0.0075,0.248,0.492,126.037,4
spotify:track:4nOVDcu9Vv4owjeonZx5Qs,"Stolen Dance - Hypertechno","Stolen Dance (Hypertechno)","Macon",2024-01-26,188259,61,false,,2025-07-06T21:02:38Z,"hypertechno,techno","Expat Records",0.734,0.944,0,-5.931,0,0.0594,0.0943,0.135,0.132,0.53,153.014,4
spotify:track:3b3PCg9Qf1lS3U3tfWKZZ5,"Let's Get Loud","Let's Get Loud","Techno Mike",2024-07-19,131240,0,false,,2025-07-06T21:02:06Z,"hypertechno","HYPERWAVE",0.635,0.918,10,-3.41,0,0.104,0.000666,0.000744,0.314,0.891,160.014,4
spotify:track:2UEyo3ufg8DvO0zYMJWG7R,"MONTAGEM TOMADA","MONTAGEM TOMADA","MXZI",2025-03-21,71392,45,false,,2025-07-06T20:56:59Z,"phonk,brazylijski phonk,funk","Enarma Records",0.649,0.909,8,-2.523,1,0.045,0.000591,0.873,0.156,0.329,129.974,4
spotify:track:23eZSuMOfsr4tTWcC6DGcG,"I Wanna Go","I Wanna Go","Ely Oaks;LAVINIA",2025-06-26,126229,65,false,,2025-07-06T20:48:47Z,"hypertechno","JINX Music",0.607,0.953,3,-3.937,0,0.056,0.00988,0.521,0.0914,0.526,153.98,4
spotify:track:0nSFbMZNoOuuFT655Ghevf,"MONTAGEM TOMADA - Super Slowed","MONTAGEM TOMADA","MXZI",2025-03-21,95302,38,false,,2025-07-06T20:40:36Z,"phonk,brazylijski phonk,funk","Enarma Records",0.54,0.833,8,-4.115,1,0.11,0.0119,0.259,0.109,0.277,194.729,4
spotify:track:6Dm6dbBGa8FpEC73fCK7ZO,"Shake It To The Max (Done With Ya Ex)","Shake It To The Max (Done With Ya Ex)","MOLIY;Silent Addy;Gladdest",2025-05-15,93061,61,false,,2025-07-06T20:35:15Z,"alté,shatta","gamma.",0.882,0.608,0,-5.942,0,0.196,0.507,0,0.157,0.466,98.043,4
spotify:track:2TuVErkUG3BdQR0dsbtakg,"OMG! (From F1® The Movie)","OMG! (From F1® The Movie)","Tiësto;Sexyy Red;F1 The Album",2025-06-05,152989,63,true,,2025-07-06T20:16:47Z,"edm,trance,big room,house","Atlantic Records",0.863,0.821,1,-5.538,1,0.1,0.0131,0.0000405,0.0773,0.822,127.999,4
spotify:track:284xmzutJieeUWBFoObhdR,"The Days - NOTION Remix","The Days - NOTION Remix","Nikko;Jynxx",2025-01-30,223190,52,false,,2025-07-06T20:12:27Z,"","Trillex Music Group",0.638,0.842,0,-4.852,1,0.0332,0.000514,0.000381,0.151,0.26,141.744,4
spotify:track:7F9hv92QcagkY0yg1Pu1NM,"Cool Me Down - Extended","Cool Me Down (Remixes)","Margaret",2016-04-15,272967,15,false,,2025-07-02T19:25:44Z,"","Magic Records",0.626,0.483,2,-7.648,1,0.0996,0.00769,0.000884,0.17,0.498,182.109,4
spotify:track:1vvNmPOiUuyCbgWmtc6yfm,"My Way","My Way","Calvin Harris",2016-09-16,219159,77,false,,2025-07-01T04:14:53Z,"edm","Columbia",0.818,0.913,4,-3.06,0,0.0426,0.093,0.0000369,0.161,0.536,119.986,4
spotify:track:0xfMlIW8lS40qvpsUw1l0X,"Never Going Home","Never Going Home","Kungs",2021-05-21,169944,65,false,,2025-06-30T06:42:09Z,"","Universal Music Division Polydor France",0.836,0.846,0,-4.673,1,0.0392,0.0907,0.047,0.057,0.942,122.042,4
spotify:track:23L5CiUhw2jV1OIMwthR3S,"In the Name of Love","In the Name of Love","Martin Garrix;Bebe Rexha",2016-07-29,198815,82,false,,2025-06-30T06:38:23Z,"edm,house progresywny,muzyka elektroniczna","Epic Amsterdam",0.501,0.519,4,-5.88,0,0.0409,0.109,0,0.454,0.168,133.99,4
spotify:track:7ih7pYSRZgWCTXuOmrnXjX,"Dame Un Grrr","Dame Un Grrr","Fantomel;Kate Linn",2025-06-20,133220,68,false,,2025-06-30T06:20:50Z,"","Creator Records under exclusive license to Universal Music Romania",0.895,0.827,5,-3.921,0,0.0917,0.025,0.0108,0.264,0.895,117.941,4
spotify:track:46RBT9mCXUZEZa0CyA0thr,"GAZPROM","ROMANTIC PSYCHO","Quebonafide;Sokół;Czarny HIFI",2020-04-02,194826,52,false,,2025-06-29T20:19:50Z,"","QueQuality",0.708,0.815,10,-4.997,0,0.221,0.233,0,0.422,0.645,92.055,4
spotify:track:3fsukGRaCYqfoQ010VQGcC,"Dom Nad Wodą","Muzyka Komercyjna (Deluxe)","Pezet;Auer",2022-12-23,195704,65,true,,2025-06-29T19:56:19Z,"","2022 Pezet",0.47,0.637,9,-8.33,0,0.187,0.17,0.0000765,0.12,0.554,88.827,4
spotify:track:6kex4EBAj0WHXDKZMEJaaF,"Swalla (feat. Nicki Minaj & Ty Dolla $ign)","Swalla (feat. Nicki Minaj & Ty Dolla $ign)","Jason Derulo;Nicki Minaj;Ty Dolla $ign",2017-02-23,216408,72,true,,2025-06-29T19:53:11Z,"trap soul","Beluga Heights/Warner Records",0.689,0.789,1,-4.901,1,0.122,0.154,0,0.203,0.745,98.043,4
spotify:track:0YammaEkYSeo9vQYZ1OwS6,"Say My Name","7","David Guetta;Bebe Rexha;J Balvin",2018-09-14,198946,71,false,,2025-06-29T19:38:22Z,"edm,reggaeton,latynoskie rytmy","Parlophone (France)",0.703,0.66,10,-5.119,0,0.123,0.137,0,0.192,0.79,95.031,4
spotify:track:62feRreeM9ea7i2VHVSKrg,"Freaks","Freaks","Timmy Trumpet;Savage",2014-08-01,168750,19,false,,2025-06-25T14:33:42Z,"melbourne bounce,big room","Hussle Recordings",0.886,0.967,4,-0.776,1,0.142,0.0157,0.389,0.239,0.745,128.1,4
spotify:track:5Hroj5K7vLpIG4FNCRIjbP,"Best Day Of My Life","Oh, What A Life","American Authors",2014-01-01,194240,81,false,,2025-06-22T11:31:59Z,"","Island Records",0.673,0.902,2,-2.392,1,0.0346,0.0591,0.000227,0.0558,0.536,100.012,4
spotify:track:1oew3nFNY3vMacJAsvry0S,"Me And My Broken Heart","Let The Road","Rixton",2014-01-01,193733,76,false,,2025-06-22T11:28:04Z,"","Silent Records/Giant Little Man",0.545,0.783,5,-4.261,0,0.0345,0.00489,0,0.132,0.551,174.084,4
spotify:track:0MlKudbYsh9JbHYNbrojdq,"CASABLANCA","CASABLANCA","Sentino;BNP",2025-05-01,217850,65,false,,2025-06-20T12:20:01Z,"","BNP.LABEL",0.591,0.515,0,-8.105,0,0.396,0.272,0,0.118,0.627,129.968,4
spotify:track:4BgTgPsNeDz2KG4QsshjL9,"BLUEBERRY","PLEŚŃ","Guzior;Favst",2020-12-04,176000,63,true,,2025-06-19T16:09:29Z,"","QueQuality",0.717,0.725,6,-6.287,0,0.162,0.467,0,0.0987,0.645,119.926,4
spotify:track:10xV5l9nhLvFpR8mqzs0bL,"Numb","Numb","Marshmello;Khalid",2022-06-10,155588,72,false,,2025-06-18T17:42:51Z,"edm","Joytime Collective/RCA Records",0.912,0.774,0,-4.673,0,0.0455,0.121,0.0127,0.101,0.632,119.966,4
spotify:track:0dorKIz071s55Jy0zxb4aW,"Złote Tarasy","Złote Tarasy","Mr. Polska;Abel de Jong",2022-04-08,146269,55,false,,2025-06-12T04:54:55Z,"disco polo","MyMusic",0.878,0.604,7,-7.411,0,0.334,0.52,0,0.286,0.928,127.034,4
spotify:track:4S78rQHd6cSC8g2TfdNJTf,"Lloret de Mar","Lloret de Mar","Mata",2024-09-16,125732,61,true,,2025-06-12T04:17:35Z,"","¸¸♬·¯·♩¸¸♪·¯·♫¸¸♫·¯·♪",0.773,0.744,0,-6.478,0,0.058,0.431,0.000119,0.0836,0.348,104.997,4
spotify:track:1lr5prHQn7Q766Ix6eGRKK,"Freed from Desire (feat. Indiiana)","Freed from Desire (feat. Indiiana)","Drenchill;Indiiana",2018-11-09,161453,62,false,,2025-06-12T03:54:44Z,"slap house","NITRON music",0.787,0.759,2,-4.957,0,0.121,0.0665,0,0.0711,0.146,126.004,4
spotify:track:6s8nHXTJVqFjXE4yVZPDHR,"Troublemaker (feat. Flo Rida)","Right Place Right Time (Expanded Edition)","Olly Murs;Flo Rida",2012-11-26,185586,76,false,,2025-06-01T12:14:38Z,"","Epic",0.762,0.863,0,-3.689,0,0.0561,0.015,0,0.125,0.965,106.012,4
spotify:track:3850dYVgOFIXJh5U4BFEWH,"Hung Up","Confessions on a Dance Floor","Madonna",2005-11-11,337733,83,false,,2025-06-01T11:58:52Z,"","Warner Records",0.649,0.647,9,-7.695,0,0.0452,0.0039,0.161,0.0686,0.405,125.02,4
spotify:track:1OrQTsLlcOJRM27CAj0AGd,"Dni, których nie znamy","Marek Grechuta - 40 piosenek","Marek Grechuta",2010-12-15,295600,54,false,,2025-05-31T20:07:21Z,"","WM Poland/WMI",0.509,0.445,7,-12.501,1,0.0821,0.653,0,0.154,0.57,141.728,4
spotify:track:4ugeq72uzChJZAgvqwD9ub,"Chodź, pomaluj mój świat","Polska nostalgia 60+ Cz. 4","2 + 1",2015-05-22,144840,4,false,,2025-05-31T20:04:19Z,"","Polskie Radio",0.556,0.445,9,-6.87,0,0.0869,0.795,0,0.127,0.535,76.486,4
spotify:track:7ECBfG3O3Sxs3D3TGEU7ag,"Baranek","Tata Kazika","Kult",1993,259533,52,false,,2025-05-31T20:00:27Z,"","SP Records",0.327,0.689,7,-5.378,0,0.0387,0.09,0.00000186,0.516,0.711,86.522,1
spotify:track:1SN1vSPsr4V4tIUTR3s8YW,"Fast Car","Blue","Jonas Blue;Dakota",2018-11-09,212424,76,false,,2025-05-26T21:52:48Z,"tropical house","Positiva",0.672,0.578,9,-6.621,1,0.0569,0.469,0,0.312,0.548,113.945,4
spotify:track:746BlfyY0hVG65EtfaNvwo,"L.A.LOVE (la la) (feat. YG)","Double Dutchess","Fergie;YG",2017-09-22,211512,52,true,,2025-05-20T04:04:52Z,"hyphy","BMG Rights Management (US) LLC",0.509,0.482,7,-6.965,1,0.176,0.0186,0,0.238,0.301,101.042,4
spotify:track:7mTOeGfsxp8WXvVLL2B76c,"right here","right here","Lil Peep;Horse Head",2016-11-15,176906,72,true,,2025-05-18T06:39:20Z,"emo rap,cloud rap","Death Note Music, LLC",0.604,0.715,8,-7.118,0,0.0312,0.000425,0.00000778,0.116,0.212,110.026,4
spotify:track:5rYpwP1dHWGVMrSZbTmt3e,"Life is Beautiful","Come Over When You're Sober, Pt. 2","Lil Peep",2018-11-09,207586,70,true,,2025-05-18T06:17:50Z,"emo rap,cloud rap","Columbia",0.533,0.638,10,-9.411,1,0.0636,0.0385,0.000932,0.0758,0.324,135.056,4
spotify:track:6PwwtsjQCW9oK9tkxou4UO,"KIEDYŚ CIĘ ZNAJDĘ (REMIX)","TTHE GRIND (DELUXE)","Otsochodzi;OKI;Young Multi;Reni Jusis;lohleq;Kusha",2025-01-30,180923,57,true,,2025-05-15T03:37:11Z,"","2020",0.544,0.683,0,-6.287,1,0.0358,0.0314,0,0.118,0.125,129.695,4
spotify:track:1SDoIIjDCFjJuglM7qbIqf,"Jakie To Uczucie?","PRODUKT47","OKI;Nolyrics Beats",2022-06-09,162935,60,true,,2025-05-12T04:17:23Z,"","2020",0.819,0.633,0,-6.619,1,0.164,0.0696,0,0.163,0.794,109.072,4
spotify:track:0fDkJh1h4ZpRXr8lIIAGUr,"Just Dance - Hardstyle","Just Dance (Hardstyle)","puremind",2022-12-06,150427,61,false,,2025-05-10T19:58:16Z,"hardstyle","RECORDS",0.559,0.945,11,-4.226,1,0.0413,0.00666,0.000302,0.199,0.23,165.032,4
